$WAX9,2023-08-30 17:07:52.105,183,2623.209381,0.943359,0.319336,-0.076172,62.439999,12.460000,70.840004,-192.100006,129.600006,185.100006
$WAX9,2023-08-30 17:07:52.105,184,2623.219391,0.992188,0.325195,-0.029297,64.190002,16.450001,68.809998,-192.199997,130.300003,186.699997
$WAX9,2023-08-30 17:07:52.306,185,2623.229370,1.027344,0.321289,0.002930,65.379997,22.260000,64.820000,-191.699997,131.500000,185.699997
$WAX9,2023-08-30 17:07:52.306,186,2623.239380,1.052734,0.314453,0.030273,67.550003,29.960001,59.080002,-191.699997,131.500000,185.699997
$WAX9,2023-08-30 17:07:52.306,187,2623.249390,1.060547,0.270508,0.026367,73.080002,46.830002,44.869999,-191.500000,131.600006,185.800003
$WAX9,2023-08-30 17:07:52.306,188,2623.259369,1.057617,0.237305,0.028320,76.650002,51.590000,40.389999,-191.800003,132.199997,184.600006
$WAX9,2023-08-30 17:07:52.306,189,2623.269379,1.127930,0.197266,0.043945,79.099998,54.180000,36.610001,-191.699997,132.500000,183.100006
$WAX9,2023-08-30 17:07:52.306,190,2623.279388,1.326172,0.157227,0.036133,80.360001,52.920002,33.880001,-191.600006,133.199997,181.300003
$WAX9,2023-08-30 17:07:52.306,191,2623.289368,1.904297,0.053711,-0.109375,81.480003,51.520000,33.250000,-191.800003,133.500000,181.400009
$WAX9,2023-08-30 17:07:52.306,192,2623.299377,1.712891,0.052734,-0.033203,81.550003,46.619999,33.110001,-191.800003,133.500000,181.400009
$WAX9,2023-08-30 17:07:52.306,193,2623.309387,1.246094,0.089844,0.154297,77.980003,23.030001,31.080000,-191.800003,134.400009,181.199997
$WAX9,2023-08-30 17:07:52.306,194,2623.319366,0.989258,0.072266,0.247070,75.250000,8.890000,29.260000,-191.000000,134.699997,180.699997
$WAX9,2023-08-30 17:07:52.306,195,2623.329376,0.907227,0.020508,0.255859,73.220001,7.280000,28.280001,-191.199997,134.300003,181.699997
$WAX9,2023-08-30 17:07:52.306,196,2623.339386,0.875000,-0.035156,0.271484,71.400002,8.260000,28.000000,-191.100006,135.500000,179.800003
$WAX9,2023-08-30 17:07:52.306,197,2623.349365,0.987305,-0.069336,0.275391,70.209999,6.580000,30.660000,-190.900009,135.600006,180.199997
$WAX9,2023-08-30 17:07:52.306,198,2623.359375,1.081055,-0.084961,0.278320,69.230003,6.790000,34.299999,-190.900009,135.600006,180.199997
$WAX9,2023-08-30 17:07:52.306,199,2623.369385,1.090820,-0.056641,0.325195,68.180000,8.890000,35.840000,-190.400009,136.300003,181.400009
$WAX9,2023-08-30 17:07:52.306,200,2623.379395,1.023438,-0.021484,0.382813,66.360001,11.130000,35.420002,-190.100006,136.400009,181.500000
$WAX9,2023-08-30 17:07:52.306,201,2623.389374,0.997070,-0.005859,0.389648,63.910000,13.510000,32.270000,-190.000000,137.400009,179.800003
$WAX9,2023-08-30 17:07:52.306,202,2623.399384,0.989258,-0.010742,0.376953,61.599998,19.110001,25.059999,-189.900009,137.199997,178.300003
$WAX9,2023-08-30 17:07:52.484,203,2623.409393,1.003906,-0.029297,0.373047,58.799999,24.710001,17.850000,-189.900009,137.199997,178.300003
$WAX9,2023-08-30 17:07:52.484,204,2623.419373,1.033203,-0.038086,0.363281,55.090000,27.370001,10.710000,-190.199997,137.500000,180.100006
$WAX9,2023-08-30 17:07:52.484,205,2623.429382,1.037109,-0.060547,0.334961,50.330002,29.750000,3.430000,-189.199997,138.000000,179.199997
$WAX9,2023-08-30 17:07:52.484,206,2623.439392,1.011719,-0.053711,0.325195,45.709999,30.450001,-1.820000,-189.300003,138.400009,178.699997
$WAX9,2023-08-30 17:07:52.484,207,2623.449371,0.958008,-0.039063,0.311523,41.230000,29.750000,-5.040000,-189.199997,137.500000,178.900009
$WAX9,2023-08-30 17:07:52.484,208,2623.459381,0.932617,-0.022461,0.318359,38.009998,30.170000,-7.280000,-189.500000,137.300003,177.500000
$WAX9,2023-08-30 17:07:52.484,209,2623.469391,0.925781,-0.010742,0.272461,34.369999,29.610001,-8.050000,-189.500000,137.300003,177.500000
$WAX9,2023-08-30 17:07:52.484,210,2623.479370,0.892578,-0.004883,0.257813,31.570000,27.440001,-8.120000,-190.400009,137.100006,175.699997
$WAX9,2023-08-30 17:07:52.484,211,2623.489380,0.850586,-0.002930,0.215820,28.770000,24.570000,-9.380000,-190.199997,137.699997,176.500000
$WAX9,2023-08-30 17:07:52.484,212,2623.499390,0.812500,0.000000,0.177734,25.549999,19.740000,-10.780000,-189.800003,137.900009,176.000000
$WAX9,2023-08-30 17:07:52.484,213,2623.509369,0.697266,0.048828,0.115234,23.379999,16.100000,-10.780000,-190.400009,137.500000,177.100006
$WAX9,2023-08-30 17:07:52.484,214,2623.519379,0.619141,0.085938,-0.119141,17.290001,9.240000,-13.020000,-190.000000,137.100006,176.400009
$WAX9,2023-08-30 17:07:52.484,215,2623.529388,0.663086,-0.073242,-0.007813,15.750000,5.040000,-13.160000,-190.000000,137.100006,176.400009
$WAX9,2023-08-30 17:07:52.484,216,2623.539368,0.791016,-0.087891,0.372070,13.790000,3.850000,-13.720000,-189.800003,137.000000,174.600006
$WAX9,2023-08-30 17:07:52.484,217,2623.549377,0.703125,0.113281,0.431641,13.300000,1.540000,-14.070000,-189.199997,137.000000,175.199997
$WAX9,2023-08-30 17:07:52.657,218,2623.559387,0.623047,0.210938,0.362305,13.230000,-1.820000,-13.930000,-188.900009,137.000000,174.500000
$WAX9,2023-08-30 17:07:52.657,219,2623.569366,0.668945,0.165039,0.409180,13.160000,-2.590000,-14.140000,-189.900009,136.500000,172.800003
$WAX9,2023-08-30 17:07:52.659,220,2623.579376,0.440430,-0.047852,0.033203,13.510000,-3.500000,-13.930000,-189.300003,136.600006,175.100006
$WAX9,2023-08-30 17:07:52.659,221,2623.589386,0.701172,0.146484,0.202148,15.260000,-3.290000,-12.810000,-189.300003,136.600006,175.100006
$WAX9,2023-08-30 17:07:52.659,222,2623.599365,0.428711,0.015625,0.013672,15.750000,-0.420000,-11.830000,-188.900009,136.600006,174.300003
$WAX9,2023-08-30 17:07:52.659,223,2623.609375,0.572266,0.003906,0.049805,17.080000,3.780000,-10.640000,-188.800003,136.100006,175.300003
$WAX9,2023-08-30 17:07:52.659,224,2623.619385,0.674805,-0.001953,0.058594,18.129999,5.810000,-8.750000,-188.699997,136.400009,175.000000
$WAX9,2023-08-30 17:07:52.659,225,2623.629395,0.669922,-0.015625,0.057617,17.710001,7.420000,-7.210000,-188.800003,136.300003,175.000000
$WAX9,2023-08-30 17:07:52.659,226,2623.639374,0.720703,-0.038086,0.060547,16.730000,8.610000,-6.930000,-189.199997,136.100006,174.000000
$WAX9,2023-08-30 17:07:52.659,227,2623.649384,0.792969,-0.019531,0.142578,16.030001,8.610000,-6.020000,-189.199997,136.100006,174.000000
$WAX9,2023-08-30 17:07:52.659,228,2623.659393,0.763672,-0.087891,0.092773,14.770000,8.400000,-6.090000,-188.300003,135.600006,174.000000
$WAX9,2023-08-30 17:07:52.659,229,2623.669373,0.872070,0.039063,0.050781,13.160000,8.890000,-6.930000,-188.100006,135.500000,175.300003
$WAX9,2023-08-30 17:07:52.659,230,2623.679382,0.943359,-0.088867,0.176758,11.270000,9.170000,-7.000000,-188.500000,135.500000,174.800003
$WAX9,2023-08-30 17:07:52.659,231,2623.689392,0.765625,-0.119141,-0.010742,9.100000,9.310000,-8.050000,-188.800003,135.699997,173.400009
$WAX9,2023-08-30 17:07:52.659,232,2623.699371,1.042969,0.072266,0.278320,6.930000,9.730000,-8.190000,-187.900009,136.000000,174.100006
$WAX9,2023-08-30 17:07:52.659,233,2623.709381,0.940430,-0.123047,0.093750,5.110000,8.330000,-7.000000,-187.900009,136.000000,174.100006
$WAX9,2023-08-30 17:07:52.659,234,2623.719391,1.139648,-0.010742,0.271484,3.290000,7.630000,-6.300000,-188.300003,134.900009,174.100006
$WAX9,2023-08-30 17:07:52.659,235,2623.729370,0.910156,-0.078125,0.128906,0.980000,5.810000,-5.390000,-189.000000,135.699997,173.199997
$WAX9,2023-08-30 17:07:52.659,236,2623.739380,1.046875,-0.085938,0.185547,0.210000,4.550000,-2.310000,-187.500000,135.300003,173.800003
$WAX9,2023-08-30 17:07:52.854,237,2623.749390,1.121094,-0.090820,0.235352,-0.560000,4.900000,0.490000,-188.000000,135.000000,172.400009
$WAX9,2023-08-30 17:07:52.854,238,2623.759369,1.132813,-0.092773,0.243164,-4.060000,8.750000,5.110000,-187.800003,135.100006,174.199997
$WAX9,2023-08-30 17:07:52.870,239,2623.769379,1.126953,-0.103516,0.242188,-4.060000,8.750000,5.110000,-187.800003,135.100006,174.199997
$WAX9,2023-08-30 17:07:52.870,240,2623.779388,1.121094,-0.126953,0.244141,-6.510000,10.990000,7.280000,-187.699997,134.699997,172.800003
$WAX9,2023-08-30 17:07:52.870,241,2623.789368,1.113281,-0.136719,0.245117,-9.940000,15.260000,5.950000,-187.199997,135.699997,174.400009
$WAX9,2023-08-30 17:07:52.870,242,2623.799377,1.060547,-0.127930,0.251953,-21.210001,18.549999,4.130000,-187.300003,135.100006,174.100006
$WAX9,2023-08-30 17:07:52.870,243,2623.809387,1.095703,-0.144531,0.264648,-29.820000,18.830000,0.420000,-187.000000,134.900009,174.400009
$WAX9,2023-08-30 17:07:52.870,244,2623.819366,1.282227,-0.174805,0.250977,-37.939999,20.790001,-2.310000,-186.900009,135.000000,174.000000
$WAX9,2023-08-30 17:07:52.870,245,2623.829376,1.554688,-0.225586,0.200195,-46.270000,24.219999,-3.990000,-186.900009,135.000000,174.000000
$WAX9,2023-08-30 17:07:52.870,246,2623.839386,1.357422,-0.168945,0.245117,-54.110001,25.969999,-4.200000,-186.100006,134.600006,174.500000
$WAX9,2023-08-30 17:07:52.870,247,2623.849365,1.049805,-0.045898,0.356445,-62.720001,19.250000,-3.850000,-186.400009,134.600006,172.500000
$WAX9,2023-08-30 17:07:52.870,248,2623.859375,0.960938,0.060547,0.418945,-71.260002,18.340000,-4.970000,-186.500000,134.600006,173.400009
$WAX9,2023-08-30 17:07:52.870,249,2623.869385,0.859375,0.191406,0.468750,-79.309998,22.540001,-8.680000,-186.000000,134.199997,172.800003
$WAX9,2023-08-30 17:07:52.870,250,2623.879395,0.780273,0.285156,0.506836,-87.570000,23.170000,-14.560000,-185.699997,134.199997,172.300003
$WAX9,2023-08-30 17:07:52.870,251,2623.889374,0.910156,0.352539,0.506836,-94.849998,21.840000,-21.490000,-185.699997,134.199997,172.300003
$WAX9,2023-08-30 17:07:52.870,252,2623.899384,1.113281,0.400391,0.484375,-101.989998,23.590000,-29.469999,-186.000000,133.900009,172.199997
$WAX9,2023-08-30 17:07:52.870,253,2623.909393,1.189453,0.445313,0.467773,-107.309998,24.010000,-35.000000,-186.100006,133.400009,173.300003
$WAX9,2023-08-30 17:07:52.870,254,2623.919373,1.143555,0.497070,0.484375,-110.809998,20.580000,-37.939999,-186.100006,133.500000,172.699997
$WAX9,2023-08-30 17:07:53.008,255,2623.929382,1.112305,0.522461,0.502930,-112.349998,17.150000,-38.920002,-186.000000,132.100006,173.800003
$WAX9,2023-08-30 17:07:53.008,256,2623.939392,1.079102,0.520508,0.512695,-110.809998,16.660000,-36.470001,-186.000000,132.100006,173.600006
$WAX9,2023-08-30 17:07:53.013,257,2623.949371,1.021484,0.494141,0.509766,-107.379997,15.470000,-32.340000,-186.000000,132.100006,173.600006
$WAX9,2023-08-30 17:07:53.014,258,2623.959381,0.965820,0.464844,0.521484,-103.809998,14.980000,-27.860001,-186.199997,132.600006,173.500000
$WAX9,2023-08-30 17:07:53.014,259,2623.969391,0.907227,0.429688,0.534180,-99.470001,15.680000,-22.540001,-184.800003,131.500000,172.900009
$WAX9,2023-08-30 17:07:53.014,260,2623.979370,0.907227,0.393555,0.521484,-94.150002,17.360001,-16.240000,-185.300003,131.500000,173.000000
$WAX9,2023-08-30 17:07:53.014,261,2623.989380,0.932617,0.368164,0.494141,-88.830002,21.629999,-11.200000,-184.900009,131.199997,173.199997
$WAX9,2023-08-30 17:07:53.014,262,2623.999390,0.935547,0.355469,0.463867,-83.720001,25.200001,-7.420000,-184.600006,131.300003,173.500000
$WAX9,2023-08-30 17:07:53.014,263,2624.009369,0.923828,0.327148,0.457031,-77.840004,27.790001,-3.360000,-184.600006,131.300003,173.500000
$WAX9,2023-08-30 17:07:53.014,264,2624.019379,0.913086,0.288086,0.450195,-72.099998,29.540001,-1.330000,-185.000000,131.199997,173.699997
$WAX9,2023-08-30 17:07:53.014,265,2624.029388,0.889648,0.243164,0.427734,-65.519997,31.290001,0.840000,-184.900009,131.600006,172.500000
$WAX9,2023-08-30 17:07:53.014,266,2624.039368,0.872070,0.209961,0.421875,-58.029999,31.990000,2.660000,-184.699997,131.100006,173.100006
$WAX9,2023-08-30 17:07:53.014,267,2624.049377,0.876953,0.167969,0.378906,-51.730000,31.850000,3.150000,-184.400009,130.500000,174.300003
$WAX9,2023-08-30 17:07:53.014,268,2624.059387,0.874023,0.125000,0.351563,-41.790001,30.940001,4.900000,-185.100006,131.100006,174.000000
$WAX9,2023-08-30 17:07:53.014,269,2624.069366,0.865234,0.099609,0.320313,-38.570000,29.610001,4.900000,-185.100006,131.100006,174.000000
$WAX9,2023-08-30 17:07:53.014,270,2624.079376,0.853516,0.080078,0.293945,-35.770000,27.510000,4.130000,-184.500000,130.900009,174.000000
$WAX9,2023-08-30 17:07:53.014,271,2624.089386,0.845703,0.057617,0.276367,-34.439999,24.920000,4.970000,-184.300003,131.500000,172.600006
$WAX9,2023-08-30 17:07:53.014,272,2624.099365,0.817383,0.041992,0.255859,-33.180000,23.030001,4.760000,-183.699997,131.500000,173.000000
$WAX9,2023-08-30 17:07:53.108,273,2624.109375,0.808594,0.031250,0.250977,-32.549999,21.139999,4.830000,-183.699997,130.800003,170.900009
$WAX9,2023-08-30 17:07:53.108,274,2624.119385,0.800781,0.027344,0.247070,-31.920000,20.090000,4.620000,-183.800003,131.199997,173.000000
$WAX9,2023-08-30 17:07:53.108,275,2624.129395,0.796875,0.021484,0.227539,-31.010000,19.180000,4.130000,-183.800003,131.199997,173.000000
$WAX9,2023-08-30 17:07:53.108,276,2624.139374,0.790039,0.018555,0.215820,-30.520000,17.920000,3.290000,-183.800003,130.900009,172.600006
$WAX9,2023-08-30 17:07:53.108,277,2624.149384,0.773438,0.000000,0.216797,-29.820000,15.540000,3.430000,-183.100006,131.600006,171.300003
$WAX9,2023-08-30 17:07:53.108,278,2624.159393,0.761719,-0.020508,0.185547,-29.049999,14.140000,3.360000,-183.500000,131.300003,171.800003
$WAX9,2023-08-30 17:07:53.108,279,2624.169373,0.729492,-0.025391,0.177734,-28.700001,14.000000,3.570000,-183.000000,131.699997,173.000000
$WAX9,2023-08-30 17:07:53.108,280,2624.179382,0.707031,-0.032227,0.185547,-27.930000,11.900000,5.110000,-182.900009,131.000000,171.000000
$WAX9,2023-08-30 17:07:53.108,281,2624.189392,0.684570,-0.017578,0.198242,-27.790001,9.520000,6.300000,-182.900009,131.000000,171.000000
$WAX9,2023-08-30 17:07:53.108,282,2624.199371,0.655273,-0.008789,0.225586,-28.139999,8.260000,6.510000,-182.699997,130.900009,171.900009
$WAX9,2023-08-30 17:07:53.108,283,2624.209381,0.617188,0.014648,0.249023,-28.000000,5.460000,6.860000,-182.900009,130.800003,171.600006
$WAX9,2023-08-30 17:07:53.286,284,2624.219391,0.617188,0.029297,0.251953,-28.210001,3.710000,6.580000,-182.300003,131.000000,170.400009
$WAX9,2023-08-30 17:07:53.286,285,2624.229370,0.663086,0.034180,0.246094,-28.210001,5.320000,4.900000,-182.000000,131.600006,170.800003
$WAX9,2023-08-30 17:07:53.302,286,2624.239380,0.702148,0.046875,0.237305,-27.930000,7.700000,3.710000,-181.600006,131.400009,171.300003
$WAX9,2023-08-30 17:07:53.302,287,2624.249390,0.735352,0.046875,0.231445,-28.070000,9.800000,0.840000,-181.600006,131.400009,171.300003
$WAX9,2023-08-30 17:07:53.302,288,2624.259369,0.750000,0.050781,0.239258,-28.700001,10.710000,-2.170000,-181.400009,131.600006,172.100006
$WAX9,2023-08-30 17:07:53.302,289,2624.269379,0.755859,0.050781,0.246094,-29.680000,10.780000,-4.620000,-180.800003,131.000000,171.500000
$WAX9,2023-08-30 17:07:53.302,290,2624.279388,0.802734,0.046875,0.258789,-30.380001,9.870000,-5.250000,-181.300003,131.300003,170.800003
$WAX9,2023-08-30 17:07:53.355,291,2624.289368,0.835938,0.040039,0.269531,-30.030001,10.150000,-6.440000,-180.900009,131.199997,170.900009
$WAX9,2023-08-30 17:07:53.355,292,2624.299377,0.867188,0.033203,0.281250,-29.610001,9.310000,-6.160000,-180.300003,131.600006,170.500000
$WAX9,2023-08-30 17:07:53.355,293,2624.309387,0.861328,0.030273,0.288086,-28.559999,9.450000,-5.110000,-180.300003,131.600006,170.500000
$WAX9,2023-08-30 17:07:53.355,294,2624.319366,0.870117,0.028320,0.284180,-27.719999,12.250000,-2.940000,-179.300003,131.199997,170.500000
$WAX9,2023-08-30 17:07:53.355,295,2624.329376,0.859375,0.025391,0.266602,-26.389999,17.639999,-1.890000,-180.000000,132.000000,171.199997
$WAX9,2023-08-30 17:07:53.355,296,2624.339386,0.861328,0.026367,0.246094,-26.670000,19.460001,-2.450000,-178.900009,130.699997,171.699997
$WAX9,2023-08-30 17:07:53.355,297,2624.349365,0.857422,0.007813,0.233398,-27.090000,18.900000,-1.960000,-179.199997,130.699997,171.800003
$WAX9,2023-08-30 17:07:53.355,298,2624.359375,0.815430,-0.001953,0.220703,-27.020000,17.710001,-1.820000,-177.600006,130.900009,172.800003
$WAX9,2023-08-30 17:07:53.355,299,2624.369385,0.755859,-0.019531,0.225586,-28.420000,16.730000,-3.360000,-177.600006,130.900009,172.800003
$WAX9,2023-08-30 17:07:53.355,300,2624.379395,0.760742,-0.016602,0.232422,-29.960001,14.490000,-3.570000,-178.199997,131.100006,171.000000
$WAX9,2023-08-30 17:07:53.355,301,2624.389374,0.859375,-0.048828,0.242188,-32.130001,13.580000,-3.990000,-177.100006,131.100006,172.300003
$WAX9,2023-08-30 17:07:53.355,302,2624.399384,1.117188,-0.055664,0.171875,-35.000000,14.840000,-6.160000,-177.500000,131.000000,173.900009
$WAX9,2023-08-30 17:07:53.355,303,2624.409393,1.296875,-0.076172,0.122070,-37.240002,19.250000,-7.210000,-176.500000,130.300003,172.600006
$WAX9,2023-08-30 17:07:53.355,304,2624.419373,0.923828,-0.089844,0.212891,-39.480000,18.760000,-9.450000,-177.000000,130.900009,174.600006
$WAX9,2023-08-30 17:07:53.355,305,2624.429382,0.658203,-0.066406,0.274414,-42.070000,10.150000,-11.620000,-177.000000,130.900009,174.600006
$WAX9,2023-08-30 17:07:53.355,306,2624.439392,0.771484,-0.073242,0.218750,-42.770000,12.180000,-9.660000,-175.699997,131.500000,173.800003
$WAX9,2023-08-30 17:07:53.355,307,2624.449371,0.765625,-0.076172,0.234375,-42.490002,17.570000,-7.280000,-175.500000,130.500000,174.699997
$WAX9,2023-08-30 17:07:53.355,308,2624.459381,0.715820,-0.088867,0.353516,-42.980000,13.440001,-7.210000,-174.500000,130.500000,173.100006
$WAX9,2023-08-30 17:07:53.555,309,2624.469391,0.661133,-0.111328,0.513672,-43.049999,8.470000,-6.370000,-174.600006,130.300003,174.300003
$WAX9,2023-08-30 17:07:53.555,310,2624.479370,0.633789,-0.139648,0.650391,-41.580002,8.400000,-3.150000,-173.800003,130.500000,173.800003
$WAX9,2023-08-30 17:07:53.555,311,2624.489380,0.669922,-0.161133,0.712891,-39.549999,15.680000,0.490000,-173.800003,130.500000,173.800003
$WAX9,2023-08-30 17:07:53.555,312,2624.499390,0.721680,-0.179688,0.757813,-37.029999,29.260000,5.250000,-172.500000,130.300003,175.199997
$WAX9,2023-08-30 17:07:53.555,313,2624.509369,0.779297,-0.191406,0.779297,-33.810001,42.279999,11.480000,-172.800003,130.000000,175.199997
$WAX9,2023-08-30 17:07:53.555,314,2624.519379,0.855469,-0.180664,0.766602,-31.290001,54.250000,16.590000,-172.199997,130.000000,173.600006
$WAX9,2023-08-30 17:07:53.555,315,2624.529388,0.854492,-0.169922,0.738281,-29.960001,63.560001,21.070000,-171.900009,130.199997,175.900009
$WAX9,2023-08-30 17:07:53.555,316,2624.539368,0.844727,-0.154297,0.711914,-28.280001,68.250000,24.850000,-171.300003,130.300003,177.699997
$WAX9,2023-08-30 17:07:53.555,317,2624.549377,0.773438,-0.131836,0.711914,-27.650000,71.959999,26.180000,-171.300003,130.300003,177.699997
$WAX9,2023-08-30 17:07:53.555,318,2624.559387,0.705078,-0.110352,0.717773,-28.070000,72.169998,25.129999,-170.800003,130.100006,177.800003
$WAX9,2023-08-30 17:07:53.555,319,2624.569366,0.657227,-0.108398,0.738281,-28.700001,69.720001,23.660000,-169.500000,130.500000,176.800003
$WAX9,2023-08-30 17:07:53.555,320,2624.579376,0.627930,-0.109375,0.744141,-30.380001,68.529999,19.600000,-169.199997,129.600006,177.300003
$WAX9,2023-08-30 17:07:53.555,321,2624.589386,0.630859,-0.128906,0.742188,-32.619999,68.110001,11.760000,-169.000000,129.400009,176.500000
$WAX9,2023-08-30 17:07:53.555,322,2624.599365,0.646484,-0.146484,0.714844,-35.209999,67.340004,9.310000,-168.800003,129.900009,177.199997
$WAX9,2023-08-30 17:07:53.555,323,2624.609375,0.627930,-0.148438,0.724609,-36.119999,65.169998,7.770000,-168.800003,129.900009,177.199997
$WAX9,2023-08-30 17:07:53.555,324,2624.619385,0.607422,-0.139648,0.725586,-36.189999,61.110001,8.820000,-168.500000,129.199997,177.699997
$WAX9,2023-08-30 17:07:53.555,325,2624.629395,0.608398,-0.142578,0.704102,-36.330002,60.760002,10.080000,-167.699997,129.500000,179.300003
