$WAX9,45:43.2,216,6.698578,1.556641,0.354492,-0.052734,23.799999,17.85,-4.06,-187.300003,118.300003,170.100006
$WAX9,45:43.2,217,6.708588,1.516602,0.382813,-0.020508,25.76,20.58,-5.53,-187.400009,117.5,170.300003
$WAX9,45:43.3,218,6.718597,1.368164,0.368164,-0.056641,29.26,17.15,-9.59,-187.400009,118.400002,168.100006
$WAX9,45:43.3,219,6.728577,1.160156,0.337891,-0.075195,35.630001,9.03,-13.440001,-187.5,117.800003,168.600006
$WAX9,45:43.3,220,6.738586,0.978516,0.30957,-0.069336,40.529999,2.52,-9.73,-187.900009,117.599998,168.600006
$WAX9,45:43.3,221,6.748596,0.774414,0.301758,-0.075195,44.450001,-3.22,-0.56,-188.400009,118.099998,169.5
$WAX9,45:43.3,222,6.758575,0.53125,0.255859,-0.15918,50.470001,-13.51,9.66,-188.400009,118.099998,169.5
$WAX9,45:43.3,223,6.768585,0.422852,0.228516,-0.223633,57.049999,-20.299999,23.940001,-188.400009,118.400002,169.300003
$WAX9,45:43.3,224,6.778595,0.512695,0.219727,-0.214844,57.400002,-14.91,40.740002,-188,118.400002,172.400009
$WAX9,45:43.3,225,6.788605,0.660156,0.243164,-0.100586,52.150002,-3.5,56.630001,-187.900009,118.400002,170.699997
$WAX9,45:43.3,226,6.798584,0.775391,0.237305,-0.015625,48.09,-0.7,68.040001,-188.5,119.099998,168.400009
$WAX9,45:43.3,227,6.808594,0.953125,0.27832,0.036133,51.240002,-6.65,70.279999,-188.5,119.099998,168.400009
$WAX9,45:43.3,228,6.818604,1.072266,0.326172,0.079102,56.630001,-7.98,70.349998,-188.900009,119.900002,169.699997
$WAX9,45:43.3,229,6.828583,1.072266,0.336914,0.0625,62.720001,-11.2,63.84,-188.400009,120.700005,170.800003
$WAX9,45:43.3,230,6.838593,0.996094,0.345703,0.010742,67.970001,-14.49,50.82,-189,120.300003,171
$WAX9,45:43.3,231,6.848602,0.844727,0.321289,-0.087891,67.830002,-14.7,34.439999,-188.699997,121.400002,171
$WAX9,45:43.3,232,6.858582,0.698242,0.276367,-0.148438,65.870003,-10.99,18.549999,-188.5,121,169
$WAX9,45:43.3,233,6.868591,0.572266,0.258789,-0.272461,61.040001,-2.94,6.86,-188.5,121,169
$WAX9,45:43.3,234,6.878601,0.46582,0.248047,-0.296875,53.41,4.69,-0.56,-189,121.200005,170.5
$WAX9,45:43.3,235,6.88858,0.417969,0.238281,-0.254883,42.84,9.73,-4.97,-189.100006,120.599998,171.300003
$WAX9,45:43.3,236,6.89859,0.412109,0.238281,-0.173828,30.17,17.219999,-4.9,-189,121.300003,171.100006
$WAX9,45:43.4,237,6.9086,0.47168,0.266602,-0.040039,16.309999,24.219999,-4.13,-188.699997,121.700005,171.699997
$WAX9,45:43.4,238,6.918579,0.555664,0.302734,0.000977,-14.98,38.290001,-7.07,-188.699997,121.200005,168.600006
$WAX9,45:43.4,239,6.928589,0.647461,0.325195,-0.107422,-3.64,38.290001,-7.07,-188.699997,121.200005,168.600006
$WAX9,45:43.4,240,6.938599,0.708008,0.273438,-0.216797,-0.98,44.029999,-14.28,-188.900009,122,168.600006
$WAX9,45:43.4,241,6.948578,0.738281,0.222656,-0.339844,1.54,48.93,-22.33,-188.900009,121.900002,169.699997
$WAX9,45:43.4,242,6.958588,0.762695,0.239258,-0.430664,-15.190001,49,-35.77,-189.699997,122.400002,168.900009
$WAX9,45:43.4,243,6.968597,0.84668,0.279297,-0.450195,-26.74,41.369999,-37.52,-189.300003,121.099998,167.699997
$WAX9,45:43.4,244,6.978577,0.935547,0.325195,-0.402344,-29.33,28.35,-35.349998,-189.5,121.099998,167.800003
$WAX9,45:43.4,245,6.988586,0.954102,0.391602,-0.359375,-25.27,14,-34.23,-189.5,121.099998,167.800003
$WAX9,45:43.4,246,6.998596,0.857422,0.456055,-0.382813,-23.24,6.44,-39.48,-189.5,121.400002,168.400009
$WAX9,45:43.4,247,7.008575,0.709961,0.226563,-0.50293,-27.440001,12.46,-46.130001,-189.699997,121.200005,168.5
$WAX9,45:43.4,248,7.018585,0.792969,-0.00293,-0.55957,-36.82,36.470001,-42.420002,-190,121.400002,167.800003
$WAX9,45:43.4,249,7.028595,1.104492,0.055664,-0.597656,-52.290001,71.120003,-21.210001,-190.199997,121.099998,168.199997
$WAX9,45:43.4,250,7.038605,1.398438,0.239258,-0.69043,-64.540001,97.019997,5.67,-189.900009,121.300003,166.199997
$WAX9,45:43.4,251,7.048584,1.617188,0.288086,-0.789063,-68.879997,103.809998,19.950001,-189.900009,121.300003,166.199997
$WAX9,45:43.6,252,7.058594,1.679688,0.336914,-0.832031,-65.590004,89.879997,17.92,-190.600006,121.599998,165.600006
$WAX9,45:43.6,253,7.068604,1.620117,0.376953,-0.813477,-62.790001,60.689999,10.99,-189.800003,121.400002,167.400009
$WAX9,45:43.6,254,7.078583,1.473633,0.333008,-0.77832,-57.82,24.08,1.54,-190.400009,121.599998,165.699997
$WAX9,45:43.6,255,7.088593,1.288086,0.250977,-0.685547,-51.52,-7.7,-8.4,-190.300003,122.300003,165.199997
$WAX9,45:43.6,256,7.098602,1.106445,0.164063,-0.607422,-49.98,-27.719999,-14.91,-190.100006,121.599998,164.900009
$WAX9,45:43.6,257,7.108582,1.008789,0.128906,-0.609375,-52.290001,-33.599998,-13.02,-190.100006,121.599998,164.900009
$WAX9,45:43.6,258,7.118591,0.973633,0.110352,-0.608398,-55.93,-30.24,-1.68,-190.600006,121.800003,166.300003
$WAX9,45:43.6,259,7.128601,1.025391,0.136719,-0.557617,-60.200001,-25.690001,12.67,-191.400009,121.800003,165.699997
$WAX9,45:43.6,260,7.13858,1.082031,0.132813,-0.463867,-64.889999,-22.960001,26.040001,-191.5,121.800003,166.100006
$WAX9,45:43.6,261,7.14859,1.084961,0.125,-0.382813,-65.590004,-26.25,33.25,-191.400009,122.5,166.699997
$WAX9,45:43.6,262,7.1586,1.016602,0.109375,-0.310547,-63.98,-34.23,35,-191.600006,122.599998,167.100006
$WAX9,45:43.6,263,7.168579,0.930664,0.074219,-0.213867,-60.41,-42.98,31.92,-191.600006,122.599998,167.100006
$WAX9,45:43.6,264,7.178589,0.822266,0.036133,-0.194336,-54.740002,-47.110001,27.23,-192.100006,123.700005,168.100006
$WAX9,45:43.6,265,7.188599,0.683594,-0.021484,-0.21875,-46.619999,-48.439999,24.43,-190.900009,124.400002,168.400009
$WAX9,45:43.6,266,7.198578,0.600586,-0.070313,-0.224609,-37.799999,-49.98,25.27,-192.100006,123.5,169.699997
$WAX9,45:43.6,267,7.208588,0.569336,-0.087891,-0.216797,-32.619999,-48.650002,29.190001,-192.400009,124.200005,168.600006
$WAX9,45:43.6,268,7.218597,0.550781,-0.068359,-0.155273,-33.25,-45.57,40.389999,-192.600006,123.700005,167.699997
$WAX9,45:43.6,269,7.228577,0.555664,-0.045898,-0.118164,-30.66,-45.150002,41.720001,-192.600006,123.700005,167.699997
$WAX9,45:43.8,270,7.238586,0.570313,-0.047852,-0.053711,-27.58,-41.860001,39.130001,-192.300003,124.300003,168.699997
$WAX9,45:43.8,271,7.248596,0.560547,-0.035156,0.012695,-26.18,-37.73,33.740002,-192.400009,125.099998,169.199997
$WAX9,45:43.8,272,7.258575,0.543945,-0.018555,0.051758,-26.389999,-35.07,25.200001,-192.600006,124.599998,171.100006
$WAX9,45:43.8,273,7.268585,0.563477,-0.006836,0.005859,-23.17,-31.360001,15.190001,-193,124.400002,171
$WAX9,45:43.8,274,7.278595,0.595703,-0.029297,-0.003906,-21.139999,-25.969999,4.55,-192.600006,125.300003,170.800003
$WAX9,45:43.8,275,7.288605,0.605469,-0.045898,0.057617,-24.360001,-20.719999,-9.31,-192.600006,125.300003,170.800003
$WAX9,45:43.8,276,7.298584,0.575195,-0.076172,0.055664,-30.309999,-13.93,-25.129999,-193.100006,124.700005,170.400009
$WAX9,45:43.8,277,7.308594,0.473633,-0.140625,0.072266,-34.02,-9.59,-40.529999,-192.600006,124.400002,171.699997
$WAX9,45:43.8,278,7.318604,0.467773,-0.147461,0.104492,-33.950001,-5.25,-49.420002,-193.600006,124.099998,172.400009
$WAX9,45:43.8,279,7.328583,0.560547,-0.136719,0.006836,-25.059999,5.11,-50.75,-193.100006,123.900002,169.800003
$WAX9,45:43.8,280,7.338593,0.693359,-0.145508,-0.041016,-13.23,17.08,-47.32,-193.600006,123.099998,170.100006
$WAX9,45:43.8,281,7.348602,0.863281,-0.083008,-0.058594,-7.98,27.440001,-46.27,-193.600006,123.099998,170.100006
$WAX9,45:43.8,282,7.358582,0.988281,-0.006836,-0.09668,-8.19,35.700001,-47.740002,-193.300003,122.900002,171
$WAX9,45:43.8,283,7.368591,1.072266,0.0625,-0.057617,-4.13,35.700001,-52.709999,-192.800003,122.5,169.900009
$WAX9,45:43.9,284,7.378601,1.010742,0.026367,0.004883,4.34,32.27,-63.91,-193.800003,122.200005,171.400009
$WAX9,45:43.9,285,7.38858,0.818359,-0.018555,-0.001953,13.72,24.639999,-80.5,-193.400009,121.300003,173.699997
$WAX9,45:43.9,286,7.39859,0.616211,-0.041016,0.032227,18.059999,20.93,-98.279999,-193.5,120.700005,172.199997
$WAX9,45:43.9,287,7.4086,0.442383,-0.246094,-0.24707,12.32,26.110001,-105.910004,-193.5,120.700005,172.199997
$WAX9,45:44.0,288,7.418579,0.488281,-0.416016,-0.373047,14.28,30.940001,-98.279999,-194.300003,119.200005,170.699997
$WAX9,45:44.0,289,7.428589,1.097656,-0.095703,-0.352539,14,36.68,-66.290001,-193.800003,119.300003,171.400009
$WAX9,45:44.0,290,7.438599,1.557617,0.169922,-0.303711,0.14,54.110001,-16.450001,-193.900009,118.800003,169.400009
$WAX9,45:44.0,291,7.448578,1.831055,0.196289,-0.31543,2.87,51.310001,16.450001,-194.300003,119.200005,171.300003
$WAX9,45:44.0,292,7.458588,1.979492,0.265625,-0.368164,24.290001,31.639999,20.02,-194.300003,118.900002,170.699997
$WAX9,45:44.0,293,7.468597,1.987305,0.335938,-0.310547,35.279999,17.01,14.56,-194.300003,118.900002,170.699997
$WAX9,45:44.0,294,7.478577,1.875,0.289063,-0.206055,36.959999,12.18,-0.63,-194,119.5,170
$WAX9,45:44.0,295,7.488586,1.660156,0.262695,-0.15625,30.309999,27.370001,-36.82,-193.900009,119.300003,171.199997
$WAX9,45:44.0,296,7.498596,1.405273,0.255859,-0.214844,28.91,31.99,-48.16,-193.699997,119.200005,169.199997
$WAX9,45:44.0,297,7.508575,1.213867,0.21582,-0.283203,35.560001,31.360001,-47.18,-194.300003,118.5,170.199997
$WAX9,45:44.0,298,7.518585,1.082031,0.235352,-0.335938,42.279999,26.110001,-32.41,-194.699997,118.200005,168.600006
$WAX9,45:44.0,299,7.528595,0.951172,0.212891,-0.391602,50.540001,15.05,-18.83,-194.699997,118.200005,168.600006
$WAX9,45:44.0,300,7.538605,0.889648,0.207031,-0.410156,57.330002,1.89,-6.44,-194,118.300003,169.699997
$WAX9,45:44.0,301,7.548584,0.880859,0.188477,-0.455078,59.779999,-1.54,6.16,-194.400009,118.200005,169.300003
$WAX9,45:44.0,302,7.558594,1.010742,0.219727,-0.458984,55.299999,10.01,21.84,-194.5,118.400002,168.600006
$WAX9,45:44.0,303,7.568604,1.194336,0.291992,-0.433594,41.369999,32.549999,33.599998,-195,118.900002,169.400009
$WAX9,45:44.0,304,7.578583,1.334961,0.385742,-0.367188,28.559999,48.09,37.310001,-194.600006,119.599998,170.100006
$WAX9,45:44.0,305,7.588593,1.317383,0.402344,-0.341797,24.219999,49.420002,30.380001,-194.600006,119.599998,170.100006
$WAX9,45:44.0,306,7.598602,1.12793,0.375977,-0.365234,28.84,37.59,16.799999,-196,118.700005,168.400009
$WAX9,45:44.0,307,7.608582,0.936523,0.333984,-0.382813,37.170002,18.27,4.06,-195.5,119.200005,169.300003
$WAX9,45:44.0,308,7.618591,0.763672,0.308594,-0.371094,41.93,1.47,-1.4,-195.5,119.800003,169.300003
$WAX9,45:44.2,309,7.628601,0.655273,0.310547,-0.275391,39.830002,-7.49,3.01,-195.800003,120.300003,167.900009
$WAX9,45:44.2,310,7.63858,0.579102,0.316406,-0.148438,37.029999,-12.74,13.09,-195.400009,119.800003,168.699997
$WAX9,45:44.2,311,7.64859,0.491211,0.292969,-0.113281,40.950001,-19.530001,20.51,-195.400009,119.800003,168.699997
$WAX9,45:44.2,312,7.6586,0.4375,0.257813,-0.083008,49.84,-26.110001,25.9,-195.900009,120.200005,169
$WAX9,45:44.2,313,7.668579,0.429688,0.272461,-0.103516,54.740002,-25.34,33.110001,-195.199997,121,169.400009
$WAX9,45:44.2,314,7.678589,0.515625,0.341797,-0.140625,55.720001,-19.67,38.990002,-196.800003,120.700005,168.699997
$WAX9,45:44.2,315,7.688599,0.633789,0.24707,-0.249023,56,-11.34,42.490002,-196.5,121.800003,169.699997
$WAX9,45:44.2,316,7.698578,0.825195,0.363281,-0.256836,53.130001,6.23,39.900002,-197,121.700005,169.900009
$WAX9,45:44.2,317,7.708588,0.802734,0.386719,-0.250977,34.02,25.83,27.299999,-197,121.700005,169.900009
$WAX9,45:44.2,318,7.718597,0.755859,0.333008,-0.299805,20.58,24.43,4.2,-197.199997,121.599998,171.5
$WAX9,45:44.2,319,7.728577,0.641602,0.234375,-0.294922,20.299999,18.34,-15.89,-196.900009,121.5,170.900009
$WAX9,45:44.2,320,7.738586,0.520508,0.124023,-0.308594,23.59,6.23,-28.98,-197.600006,121,170
$WAX9,45:44.2,321,7.748596,0.489258,0.076172,-0.34082,25.549999,-6.86,-36.75,-197.699997,120.5,168.800003
$WAX9,45:44.2,322,7.758575,0.587891,0.098633,-0.412109,20.860001,-6.93,-22.75,-198.199997,120.599998,168.699997
$WAX9,45:44.2,323,7.768585,0.758789,0.166992,-0.477539,13.3,5.04,-14.28,-198.199997,120.599998,168.699997
$WAX9,45:44.2,324,7.778595,0.980469,0.268555,-0.464844,0,16.1,-14.49,-198.400009,120.200005,169.800003
$WAX9,45:44.2,325,7.788605,1.089844,0.342773,-0.416992,-11.06,18.48,-26.880001,-198.5,120.099998,170.699997
$WAX9,45:44.2,326,7.798584,1.022461,0.451172,-0.291992,-17.15,13.86,-51.170002,-197.800003,120.099998,171.100006
$WAX9,45:44.4,327,7.808594,0.688477,0.428711,-0.327148,-20.860001,5.32,-76.440002,-198.5,119,170.300003
$WAX9,45:44.4,328,7.818604,0.381836,0.095703,-0.504883,-15.33,3.85,-91.629997,-198.199997,118.800003,169.400009
$WAX9,45:44.4,329,7.828583,0.431641,-0.165039,-0.616211,-11.34,25.129999,-75.32,-198.199997,118.800003,169.400009
$WAX9,45:44.4,330,7.838593,0.767578,-0.128906,-0.571289,-25.83,56.07,-31.710001,-198.5,118.400002,169.400009
$WAX9,45:44.4,331,7.848602,1.22168,-0.025391,-0.519531,-45.5,75.32,13.16,-197.900009,118.400002,169
$WAX9,45:44.4,332,7.858582,1.574219,-0.003906,-0.516602,-47.040001,69.300003,41.93,-199.199997,118.300003,168
$WAX9,45:44.4,333,7.868591,1.824219,0.050781,-0.572266,-29.82,42.700001,53.549999,-199.699997,118.900002,168.600006
$WAX9,45:44.4,334,7.878601,1.925781,0.120117,-0.626953,-5.25,7.07,58.170002,-199.5,119.5,167.300003
$WAX9,45:44.4,335,7.88858,1.891602,0.132813,-0.639648,17.85,-27.860001,51.66,-199.5,119.5,167.300003
$WAX9,45:44.4,336,7.89859,1.681641,0.083008,-0.650391,33.25,-53.48,35.84,-199.800003,120.200005,166.800003
$WAX9,45:44.4,337,7.9086,1.370117,0.037109,-0.62793,38.290001,-68.459999,17.15,-200,120.5,168.800003
$WAX9,45:44.4,338,7.918579,1.152344,-0.000977,-0.609375,35.700001,-67.900002,1.12,-200.400009,120.5,167.900009
$WAX9,45:44.4,339,7.928589,1.006836,-0.03125,-0.611328,30.870001,-52.220001,-1.75,-200.400009,120.700005,169
$WAX9,45:44.4,340,7.938599,0.860352,0.040039,-0.541992,27.65,-40.880001,2.59,-200.800003,120,169.100006
$WAX9,45:44.4,341,7.948578,0.755859,0.111328,-0.385742,21.42,-39.619999,6.44,-200.800003,120,169.100006
$WAX9,45:44.4,342,7.958588,0.694336,0.151367,-0.308594,14.77,-41.16,12.67,-200.600006,120.700005,171.900009
$WAX9,45:44.4,343,7.968597,0.672852,0.193359,-0.283203,16.309999,-46.830002,18.83,-200.5,121.099998,170.300003
$WAX9,45:44.4,344,7.978577,0.666016,0.202148,-0.219727,19.460001,-49.560001,20.719999,-201.199997,120.700005,169.800003
$WAX9,45:44.4,345,7.988586,0.619141,0.22168,-0.193359,13.93,-44.380001,16.309999,-201.5,120.5,170.699997
$WAX9,45:44.4,346,7.998596,0.578125,0.209961,-0.145508,4.62,-37.52,7.28,-202.5,121.099998,170.300003
$WAX9,45:44.4,347,8.008575,0.541992,0.158203,-0.101563,-9.1,-20.09,-12.11,-202.5,121.099998,170.300003
$WAX9,45:44.4,348,8.018585,0.443359,0.108398,-0.085938,-9.1,-20.09,-12.11,-201.300003,121.200005,170.199997
$WAX9,45:44.4,349,8.028595,0.353516,0.070313,-0.105469,-13.72,-14.63,-23.59,-202.199997,120.300003,169.800003
$WAX9,45:44.4,350,8.038605,0.327148,0.045898,-0.117188,-19.879999,-10.43,-21.84,-202,121.400002,169.699997
$WAX9,45:44.4,351,8.048584,0.404297,0.048828,-0.103516,-20.719999,-6.09,-15.05,-201.900009,120.800003,171
$WAX9,45:44.6,352,8.058594,0.525391,0.087891,-0.024414,-22.960001,-1.12,-9.38,-202.5,120.5,170.5
$WAX9,45:44.6,353,8.068604,0.583984,0.118164,-0.009766,-24.01,1.61,-10.43,-202.5,120.5,170.5
$WAX9,45:44.6,354,8.078583,0.643555,0.166992,0.027344,-23.17,3.22,-15.89,-203.100006,120.099998,170.300003
$WAX9,45:44.6,355,8.088593,0.662109,0.19043,0.042969,-21.91,7.14,-24.710001,-202.600006,119.800003,170.600006
$WAX9,45:44.6,356,8.098602,0.603516,0.145508,0.045898,-18.41,8.33,-36.540001,-203.100006,120,171.600006
$WAX9,45:44.6,357,8.108582,0.563477,0.097656,0.02832,-16.379999,11.2,-47.110001,-203.199997,119,171.400009
$WAX9,45:44.6,358,8.118591,0.585938,0.068359,-0.021484,-13.79,18.129999,-49.420002,-203.5,118.5,170.300003
$WAX9,45:44.6,359,8.128601,0.599609,0.012695,-0.083984,-12.39,27.65,-47.18,-203.5,118.5,170.300003
$WAX9,45:44.6,360,8.13858,0.6875,0.044922,-0.088867,-14.28,35.98,-44.450001,-203.600006,117.800003,169.900009
$WAX9,45:44.6,361,8.14859,0.746094,0.070313,-0.162109,-15.47,41.299999,-40.040001,-203.900009,117.599998,169.900009
$WAX9,45:44.6,362,8.1586,0.794922,0.039063,-0.251953,-7.42,37.099998,-37.099998,-204.300003,116.800003,169.699997
$WAX9,45:44.6,363,8.168579,0.888672,0.03418,-0.345703,3.29,31.290001,-33.950001,-204.300003,115.900002,168.800003
$WAX9,45:44.8,364,8.178589,1.016602,0.088867,-0.37793,8.33,28.559999,-31.639999,-204.800003,115.700005,170.300003
$WAX9,45:44.8,365,8.188599,1.124023,0.128906,-0.40918,7.42,27.719999,-35.209999,-204.800003,115.700005,170.300003
$WAX9,45:44.8,366,8.198578,1.166992,0.200195,-0.283203,5.74,27.51,-43.75,-204.5,116,168.699997
$WAX9,45:44.8,367,8.208588,1.063477,0.263672,-0.101563,2.24,26.460001,-55.16,-204.800003,114.900002,169.300003
$WAX9,45:44.8,368,8.218597,0.893555,0.007813,-0.130859,-1.4,23.52,-71.470001,-205.300003,113.700005,169
$WAX9,45:44.8,369,8.228577,0.850586,-0.223633,-0.194336,7.21,28.98,-78.959999,-205.100006,112.700005,168.199997
$WAX9,45:44.8,370,8.238586,0.919922,-0.15918,-0.28418,13.72,40.740002,-65.169998,-205.199997,112.800003,166.800003
$WAX9,45:44.8,371,8.248596,1.115234,0.037109,-0.447266,12.53,43.959999,-39.34,-205.199997,112.800003,166.800003
$WAX9,45:44.8,372,8.258575,1.353516,0.084961,-0.602539,21.280001,37.029999,-7.49,-204.699997,112.900002,166.400009
$WAX9,45:44.8,373,8.268585,1.453125,0.039063,-0.693359,39.970001,-3.01,28.700001,-205.400009,112.5,167.199997
$WAX9,45:44.8,374,8.278595,1.563477,0.15625,-0.677734,52.290001,-3.01,28.700001,-205.300003,112.599998,167
$WAX9,45:44.8,375,8.288605,1.631836,0.260742,-0.589844,51.310001,-24.92,29.889999,-205.600006,112.900002,167.100006
$WAX9,45:44.8,376,8.298584,1.608398,0.223633,-0.5,50.889999,-37.029999,14.28,-206.300003,112.400002,167.800003
$WAX9,45:44.8,377,8.308594,1.40918,0.097656,-0.463867,49.209999,-32.900002,0.07,-206.300003,112.400002,167.800003
$WAX9,45:44.8,378,8.318604,1.226563,0.026367,-0.523438,39.619999,-28.84,-11.69,-206.199997,112.599998,168.600006
$WAX9,45:44.8,379,8.328583,1.049805,0.044922,-0.519531,25.76,-28.630001,-15.26,-206.5,111.800003,168.600006
$WAX9,45:44.8,380,8.338593,0.935547,0.121094,-0.458984,7.63,-25.41,-15.33,-206.800003,111.400002,166.800003
$WAX9,45:44.8,381,8.348602,0.874023,0.113281,-0.391602,-2.24,-19.040001,-6.02,-206.300003,111.400002,170
$WAX9,45:44.9,382,8.358582,0.828125,0.027344,-0.316406,-2.66,-16.59,9.03,-206.199997,111.5,168.100006
$WAX9,45:44.9,383,8.368591,0.80957,0.044922,-0.305664,-1.26,-17.219999,19.25,-206.199997,111.5,168.100006
$WAX9,45:44.9,384,8.378601,0.820313,0.083984,-0.359375,0,-19.67,27.860001,-206.199997,112.300003,169.100006
$WAX9,45:44.9,385,8.38858,0.896484,0.101563,-0.40332,2.94,-18.27,37.52,-206.600006,112.099998,168.100006
$WAX9,45:44.9,386,8.39859,1.023438,0.131836,-0.331055,-0.14,-6.93,42.279999,-206.800003,112.400002,168.300003
$WAX9,45:44.9,387,8.4086,1.097656,0.195313,-0.167969,-12.46,7.21,39.830002,-207.100006,112.599998,167.5
$WAX9,45:44.9,388,8.418579,1.101563,0.230469,-0.091797,-21.42,15.61,30.799999,-207.100006,112.599998,167.5
$WAX9,45:44.9,389,8.428589,0.972656,0.21582,-0.097656,-20.370001,16.24,16.59,-207.400009,112.5,168
$WAX9,45:44.9,390,8.438599,0.791992,0.182617,-0.113281,-11.83,10.43,1.19,-207.300003,113.400002,168.100006
$WAX9,45:44.9,391,8.448578,0.617188,0.105469,-0.124023,-4.69,4.34,-8.75,-207,113.099998,169.300003
$WAX9,45:44.9,392,8.458588,0.53125,0.102539,-0.131836,-0.21,1.61,-9.31,-207.800003,113,167.199997
$WAX9,45:44.9,393,8.468597,0.550781,0.132813,-0.166016,1.19,3.57,-0.49,-207.400009,112.5,166.5
$WAX9,45:44.9,394,8.478577,0.657227,0.169922,-0.175781,0.35,9.52,13.02,-207,112.700005,167.5
$WAX9,45:44.9,395,8.488586,0.770508,0.213867,-0.189453,0.21,14.7,23.52,-207,112.700005,167.5
$WAX9,45:44.9,396,8.498596,0.863281,0.251953,-0.18457,-1.19,17.5,27.23,-207.600006,112.5,164.600006
$WAX9,45:44.9,397,8.508575,0.886719,0.285156,-0.170898,-3.92,17.290001,23.309999,-207.699997,113.099998,166.5
$WAX9,45:44.9,398,8.518585,0.825195,0.265625,-0.171875,-7.49,16.59,10.36,-207.100006,113.300003,167.199997
$WAX9,45:44.9,399,8.528595,0.728516,0.259766,-0.192383,-10.22,14.7,-4.34,-207.300003,112.400002,164.900009
$WAX9,45:45.1,400,8.538605,0.647461,0.22168,-0.192383,-12.04,10.99,-16.450001,-207.300003,112.400002,164.900009
$WAX9,45:45.1,401,8.548584,0.586914,0.197266,-0.170898,-20.65,16.1,-27.51,-207.600006,112.400002,168.300003
$WAX9,45:45.1,402,8.558594,0.546875,0.179688,-0.186523,-20.65,16.1,-26.389999,-207.5,111.900002,165
$WAX9,45:45.1,403,8.568604,0.548828,0.134766,-0.257813,-23.73,15.54,-20.51,-207.699997,111.400002,166
$WAX9,45:45.1,404,8.578583,0.636719,0.165039,-0.276367,-25.620001,17.219999,-10.57,-207.900009,111.200005,164.800003
$WAX9,45:45.1,405,8.588593,0.746094,0.202148,-0.224609,-32.34,19.67,-3.57,-207.600006,110.599998,165.199997
$WAX9,45:45.1,406,8.598602,0.838867,0.214844,-0.236328,-39.130001,23.379999,-3.78,-207.600006,110.599998,165.199997
$WAX9,45:45.1,407,8.608582,0.924805,0.213867,-0.280273,-42.209999,27.440001,-8.19,-207.199997,110.800003,165.100006
$WAX9,45:45.1,408,8.618591,0.960938,0.208984,-0.213867,-47.389999,31.710001,-15.61,-207.300003,110.800003,163.300003
$WAX9,45:45.1,409,8.628601,0.916016,0.1875,-0.120117,-56.07,33.740002,-25.41,-207.100006,109.900002,162.5
$WAX9,45:45.1,410,8.63858,0.825195,0.133789,-0.117188,-59.290001,35.490002,-34.299999,-207.400009,110.300003,164.100006
$WAX9,45:45.1,411,8.64859,0.78418,0.098633,-0.200195,-55.09,36.400002,-34.93,-207.199997,109.5,161.400009
$WAX9,45:45.1,412,8.6586,0.844727,0.132813,-0.263672,-47.950001,35.98,-26.530001,-207.199997,109.5,161.400009
$WAX9,45:45.1,413,8.668579,0.947266,0.163086,-0.289063,-43.400002,36.889999,-15.96,-207.800003,109,161.199997
