$WAX9,50:04.5,213,60.674194,-0.950195,-0.072266,-0.291992,-0.56,0.35,0,-124.900002,122.200005,164.800003
$WAX9,50:04.5,214,60.684204,-0.949219,-0.071289,-0.299805,-0.84,-0.21,-0.7,-124.700005,122,165.199997
$WAX9,50:04.5,215,60.694214,-0.950195,-0.075195,-0.291016,-0.56,-0.14,-0.35,-124.700005,122,165.199997
$WAX9,50:04.5,216,60.704193,-0.949219,-0.072266,-0.292969,-0.7,-0.7,-0.21,-125.200005,122.200005,164.800003
$WAX9,50:04.5,217,60.714203,-0.946289,-0.075195,-0.294922,-0.84,0.14,-0.42,-124.700005,121.599998,166.300003
$WAX9,50:04.5,218,60.724213,-0.945313,-0.070313,-0.289063,-0.84,0,-0.42,-124.5,122.099998,164.699997
$WAX9,50:04.6,219,60.734192,-0.951172,-0.073242,-0.292969,-0.77,-0.28,-0.07,-124.800003,122,165.5
$WAX9,50:04.6,220,60.744202,-0.951172,-0.069336,-0.297852,-0.91,-0.14,-0.63,-124.700005,122,164
$WAX9,50:04.6,221,60.754211,-0.947266,-0.073242,-0.301758,-0.49,0.42,-0.42,-124.700005,122,164
$WAX9,50:04.6,222,60.764191,-0.952148,-0.066406,-0.292969,-0.42,-0.07,-0.21,-124.900002,121.900002,165.800003
$WAX9,50:04.6,223,60.7742,-0.954102,-0.069336,-0.292969,-0.91,0.14,-0.56,-124.900002,122.300003,166.300003
$WAX9,50:04.6,224,60.78421,-0.949219,-0.075195,-0.291992,-1.05,0,-0.35,-124.800003,122.200005,166.100006
$WAX9,50:04.6,225,60.79422,-0.951172,-0.074219,-0.292969,-0.35,-0.35,0.28,-124.599998,121.5,165.800003
$WAX9,50:04.6,226,60.804199,-0.947266,-0.070313,-0.295898,-0.35,0.14,-0.21,-125,121.5,166.300003
$WAX9,50:04.6,227,60.814209,-0.946289,-0.073242,-0.294922,-0.49,0.49,-0.56,-125,121.5,166.300003
$WAX9,50:04.6,228,60.824219,-0.947266,-0.069336,-0.292969,-0.21,-0.21,-0.42,-124.900002,122.099998,164.5
$WAX9,50:04.6,229,60.834198,-0.947266,-0.071289,-0.292969,-0.49,-0.14,-0.21,-124.700005,122,165
$WAX9,50:04.6,230,60.844208,-0.946289,-0.076172,-0.292969,-0.91,0.35,-0.63,-124.400002,122.200005,165.600006
$WAX9,50:04.6,231,60.854218,-0.951172,-0.072266,-0.296875,-0.63,-0.14,-0.49,-124.300003,122.099998,163.800003
$WAX9,50:04.6,232,60.864197,-0.949219,-0.073242,-0.292969,-0.77,-0.21,-0.07,-124.800003,122,164.699997
$WAX9,50:04.6,233,60.874207,-0.947266,-0.070313,-0.296875,-0.91,0.28,-0.7,-124.800003,122,164.699997
$WAX9,50:04.6,234,60.884216,-0.947266,-0.073242,-0.295898,-0.63,0.21,-0.35,-124.800003,121.400002,165.5
$WAX9,50:04.6,235,60.894196,-0.947266,-0.079102,-0.297852,-0.42,0,-0.07,-124.900002,121.900002,167.800003
$WAX9,50:04.6,236,60.904205,-0.948242,-0.074219,-0.291992,-1.26,0.35,-0.84,-124.900002,121.5,165.199997
$WAX9,50:04.8,237,60.914215,-0.949219,-0.071289,-0.292969,-1.05,-0.14,-0.49,-124.800003,121.5,165.5
$WAX9,50:04.8,238,60.924194,-0.950195,-0.077148,-0.294922,-0.91,0.42,-0.7,-124.599998,122,165.800003
$WAX9,50:04.8,239,60.934204,-0.948242,-0.068359,-0.295898,-0.91,0.42,-0.7,-124.599998,122,165.800003
$WAX9,50:04.8,240,60.944214,-0.951172,-0.073242,-0.295898,-0.42,0.21,-0.42,-124.900002,121.900002,166.5
$WAX9,50:04.8,241,60.954193,-0.943359,-0.077148,-0.292969,-0.84,0.35,-0.49,-124.800003,122.700005,164.800003
$WAX9,50:04.8,242,60.964203,-0.949219,-0.072266,-0.293945,-0.35,0.07,-0.49,-125,121.800003,165.800003
$WAX9,50:04.8,243,60.974213,-0.944336,-0.072266,-0.289063,-0.49,-0.35,-0.28,-125,121.700005,165.600006
$WAX9,50:04.8,244,60.984192,-0.949219,-0.070313,-0.290039,-0.91,0,-0.77,-125.200005,122.099998,165.900009
$WAX9,50:04.8,245,60.994202,-0.949219,-0.074219,-0.291992,-0.77,0.21,-0.21,-125.200005,122.099998,165.900009
$WAX9,50:04.8,246,61.004211,-0.944336,-0.073242,-0.291992,-0.49,-0.35,-0.07,-124.900002,122.599998,165.300003
$WAX9,50:04.8,247,61.014191,-0.942383,-0.072266,-0.292969,-0.7,-0.07,-0.56,-125.5,121.700005,164.800003
$WAX9,50:04.8,248,61.0242,-0.946289,-0.072266,-0.291992,-0.77,0.07,-0.91,-124.599998,122.200005,165.699997
$WAX9,50:04.8,249,61.03421,-0.946289,-0.070313,-0.298828,-0.84,-0.56,-0.28,-125.400002,121.099998,164.400009
$WAX9,50:04.8,250,61.04422,-0.952148,-0.073242,-0.293945,-0.7,-0.28,-0.56,-125.599998,121.5,165.900009
$WAX9,50:04.8,251,61.054199,-0.947266,-0.074219,-0.292969,-1.05,0.07,-0.63,-125.599998,121.5,165.900009
$WAX9,50:04.8,252,61.064209,-0.947266,-0.073242,-0.290039,-0.49,-0.35,0.07,-124.900002,121.800003,164.900009
$WAX9,50:04.8,253,61.074219,-0.947266,-0.073242,-0.290039,-0.56,0.21,-0.21,-124.900002,121.599998,165.699997
$WAX9,50:04.8,254,61.084198,-0.952148,-0.073242,-0.296875,-0.91,0.28,-0.49,-124.5,121.800003,166.100006
$WAX9,50:05.0,255,61.094208,-0.951172,-0.077148,-0.296875,-0.7,-0.28,-0.07,-124.800003,122.099998,165.199997
$WAX9,50:05.0,256,61.104218,-0.951172,-0.074219,-0.296875,-1.05,0,-0.14,-124.900002,121.599998,166.699997
$WAX9,50:05.0,257,61.114197,-0.952148,-0.078125,-0.292969,-1.05,0.42,-0.91,-124.900002,121.599998,166.699997
$WAX9,50:05.0,258,61.124207,-0.949219,-0.073242,-0.289063,-0.49,-0.21,-0.28,-124.599998,122.300003,164.800003
$WAX9,50:05.0,259,61.134216,-0.949219,-0.069336,-0.294922,-0.35,-0.14,-0.21,-124.300003,122.900002,166.199997
$WAX9,50:05.0,260,61.144196,-0.951172,-0.071289,-0.294922,-0.56,0.28,-0.35,-124.599998,121.700005,166.199997
$WAX9,50:05.0,261,61.154205,-0.946289,-0.076172,-0.293945,-0.7,-0.07,0,-124.599998,121.400002,165.199997
$WAX9,50:05.0,262,61.164215,-0.950195,-0.070313,-0.295898,-0.49,-0.07,-0.21,-124.700005,121.900002,165.600006
$WAX9,50:05.0,263,61.174194,-0.949219,-0.074219,-0.295898,-1.12,0.28,-0.56,-124.700005,121.900002,165.600006
$WAX9,50:05.0,264,61.184204,-0.951172,-0.073242,-0.293945,-0.91,0.21,-0.35,-124.700005,122.300003,166.800003
$WAX9,50:05.0,265,61.194214,-0.952148,-0.070313,-0.292969,-0.42,0.14,-0.07,-124.5,121.700005,167.100006
$WAX9,50:05.0,266,61.204193,-0.951172,-0.073242,-0.291016,-0.77,0.14,-0.98,-124.599998,122.099998,166.100006
$WAX9,50:05.0,267,61.214203,-0.946289,-0.073242,-0.289063,-1.12,0.14,0.07,-124.400002,121.800003,165.600006
$WAX9,50:05.0,268,61.224213,-0.950195,-0.073242,-0.293945,-1.05,0.21,-0.98,-124,121.900002,164.100006
$WAX9,50:05.0,269,61.234192,-0.949219,-0.072266,-0.293945,-0.63,0.21,-0.98,-124,121.900002,164.100006
$WAX9,50:05.0,270,61.244202,-0.955078,-0.077148,-0.293945,0.07,-0.7,-0.21,-124.099998,121.400002,164.100006
$WAX9,50:05.0,271,61.254211,-0.952148,-0.068359,-0.286133,-0.7,0.07,-0.7,-124.599998,121.700005,166.100006
$WAX9,50:05.0,272,61.264191,-0.950195,-0.072266,-0.294922,-0.56,0.28,-0.7,-124.300003,121.400002,165.699997
$WAX9,50:05.2,273,61.2742,-0.948242,-0.068359,-0.295898,-0.84,-0.28,-0.28,-124.200005,121.400002,165.800003
$WAX9,50:05.2,274,61.28421,-0.951172,-0.073242,-0.291016,-0.7,0.21,-0.7,-124.900002,121.700005,166.400009
$WAX9,50:05.2,275,61.29422,-0.951172,-0.073242,-0.297852,-0.63,0.56,-0.84,-124.900002,121.700005,166.400009
$WAX9,50:05.2,276,61.304199,-0.950195,-0.070313,-0.292969,-0.63,0.14,-0.35,-123.599998,121.800003,165.699997
$WAX9,50:05.2,277,61.314209,-0.945313,-0.073242,-0.293945,-1.05,-0.14,-0.49,-124,122.099998,165.199997
$WAX9,50:05.2,278,61.324219,-0.949219,-0.071289,-0.293945,-0.56,0.14,-0.49,-124.200005,121.599998,167
$WAX9,50:05.2,279,61.334198,-0.946289,-0.069336,-0.291992,0.07,-0.35,-0.07,-124,122.300003,165.699997
$WAX9,50:05.2,280,61.344208,-0.947266,-0.075195,-0.296875,-0.42,-0.49,-0.35,-124.300003,121.599998,165.600006
$WAX9,50:05.2,281,61.354218,-0.955078,-0.074219,-0.290039,-1.05,0.21,-0.35,-124.300003,121.599998,165.600006
$WAX9,50:05.2,282,61.364197,-0.950195,-0.06543,-0.291016,-0.84,-0.14,-0.07,-123.800003,122.200005,165
$WAX9,50:05.2,283,61.374207,-0.950195,-0.066406,-0.293945,-0.42,-0.35,-0.28,-124.700005,121.900002,165.800003
$WAX9,50:05.2,284,61.384216,-0.949219,-0.077148,-0.289063,-0.77,0.07,-0.77,-124.300003,121.900002,165.900009
$WAX9,50:05.2,285,61.394196,-0.949219,-0.071289,-0.292969,-0.7,-0.14,-0.49,-124.800003,121.900002,165
$WAX9,50:05.2,286,61.404205,-0.948242,-0.074219,-0.292969,-0.49,-0.56,-0.28,-124.5,121.5,165.100006
$WAX9,50:05.2,287,61.414215,-0.948242,-0.068359,-0.292969,-0.77,0.42,-0.63,-124.5,121.5,165.100006
$WAX9,50:05.2,288,61.424194,-0.948242,-0.070313,-0.291992,-0.63,-0.14,-0.7,-124.200005,122.099998,165.300003
$WAX9,50:05.2,289,61.434204,-0.950195,-0.073242,-0.297852,-0.63,-0.63,-0.07,-124.300003,121.400002,166.199997
$WAX9,50:05.2,290,61.444214,-0.948242,-0.077148,-0.293945,-0.77,0.21,-0.7,-123.400002,122.5,165.300003
$WAX9,50:05.3,291,61.454193,-0.945313,-0.073242,-0.294922,-0.77,0.42,-0.77,-123.700005,122.700005,166.400009
$WAX9,50:05.3,292,61.464203,-0.951172,-0.076172,-0.297852,-0.49,0.35,-0.77,-124.400002,121.900002,163.699997
$WAX9,50:05.3,293,61.474213,-0.946289,-0.074219,-0.288086,-0.49,0.35,-0.77,-124.400002,121.900002,163.699997
$WAX9,50:05.3,294,61.484192,-0.950195,-0.074219,-0.288086,-0.56,0.28,-0.28,-124.300003,121.700005,166.5
$WAX9,50:05.3,295,61.494202,-0.947266,-0.077148,-0.291992,-0.84,0.07,-0.77,-124.099998,122.599998,165.300003
$WAX9,50:05.3,296,61.504211,-0.950195,-0.06543,-0.294922,-0.7,0.28,-0.63,-124.5,121.800003,165.600006
$WAX9,50:05.3,297,61.514191,-0.945313,-0.069336,-0.296875,-0.21,-0.14,-0.28,-124.400002,122.400002,165.199997
$WAX9,50:05.3,298,61.5242,-0.952148,-0.067383,-0.290039,-0.84,-0.14,-0.77,-124.599998,122,165.199997
$WAX9,50:05.3,299,61.53421,-0.950195,-0.073242,-0.289063,-1.05,0.28,-0.63,-124.599998,122,165.199997
$WAX9,50:05.3,300,61.54422,-0.950195,-0.077148,-0.292969,-0.56,-0.42,0.07,-124.5,121.599998,165.900009
$WAX9,50:05.3,301,61.554199,-0.951172,-0.073242,-0.293945,-1.05,-0.42,-0.49,-124.200005,122,164.600006
$WAX9,50:05.3,302,61.564209,-0.946289,-0.076172,-0.292969,-0.77,-0.07,-0.63,-124.900002,122.099998,165.400009
$WAX9,50:05.3,303,61.574219,-0.947266,-0.077148,-0.294922,-0.49,-0.28,-0.35,-124.400002,121.700005,164.600006
$WAX9,50:05.3,304,61.584198,-0.950195,-0.075195,-0.290039,-0.56,-0.28,-0.42,-124.099998,121.700005,164.600006
$WAX9,50:05.3,305,61.594208,-0.950195,-0.073242,-0.291992,-0.7,0.42,-1.12,-124.099998,121.700005,164.600006
$WAX9,50:05.3,306,61.604218,-0.948242,-0.071289,-0.294922,-0.49,0.07,-0.56,-124.099998,121.599998,165.800003
$WAX9,50:05.3,307,61.614197,-0.952148,-0.073242,-0.297852,-0.63,-0.07,-0.28,-124.400002,121.900002,164.400009
$WAX9,50:05.3,308,61.624207,-0.952148,-0.076172,-0.293945,-1.19,0.14,-0.91,-124.400002,121.800003,166.800003
$WAX9,50:05.5,309,61.634216,-0.944336,-0.069336,-0.288086,-0.84,-0.14,-0.14,-124.800003,122.099998,164.699997
$WAX9,50:05.5,310,61.644196,-0.947266,-0.072266,-0.291992,-0.56,-0.07,-0.49,-124.200005,122.5,165.100006
$WAX9,50:05.5,311,61.654205,-0.951172,-0.073242,-0.294922,-0.98,0.21,-1.05,-124.200005,122.5,165.100006
$WAX9,50:05.5,312,61.664215,-0.953125,-0.070313,-0.297852,-0.56,0.07,-0.21,-124.700005,122.099998,164.400009
$WAX9,50:05.5,313,61.674194,-0.950195,-0.077148,-0.296875,-0.35,-0.56,-0.14,-123.900002,122.400002,165.199997
$WAX9,50:05.5,314,61.684204,-0.945313,-0.060547,-0.291016,-0.7,-0.07,-0.42,-125.099998,121.800003,165.400009
$WAX9,50:05.5,315,61.694214,-0.951172,-0.071289,-0.293945,-0.77,0.07,-0.42,-124.5,121.900002,164.699997
$WAX9,50:05.5,316,61.704193,-0.951172,-0.073242,-0.296875,-0.84,0.14,-0.07,-125.599998,121.599998,164.5
$WAX9,50:05.5,317,61.714203,-0.953125,-0.074219,-0.295898,-0.98,0.14,-0.7,-125.599998,121.599998,164.5
$WAX9,50:05.5,318,61.724213,-0.946289,-0.078125,-0.292969,-0.77,0.42,-0.84,-124.200005,121.5,165.199997
$WAX9,50:05.5,319,61.734192,-0.951172,-0.070313,-0.297852,-0.49,-0.42,-0.21,-124.400002,121.800003,166.800003
$WAX9,50:05.5,320,61.744202,-0.947266,-0.071289,-0.292969,-0.84,-0.14,-0.63,-124.599998,122.300003,166.5
$WAX9,50:05.5,321,61.754211,-0.947266,-0.073242,-0.293945,-0.63,-0.28,0.14,-124,121.300003,166.5
$WAX9,50:05.5,322,61.764191,-0.946289,-0.071289,-0.292969,-0.84,-0.21,-0.21,-124,121.300003,166.5
$WAX9,50:05.5,323,61.7742,-0.951172,-0.073242,-0.286133,-0.63,0.21,-0.35,-124.400002,122,165.699997
$WAX9,50:05.5,324,61.78421,-0.952148,-0.072266,-0.296875,-0.49,-0.42,0,-124.5,121.800003,165.199997
$WAX9,50:05.5,325,61.79422,-0.947266,-0.071289,-0.297852,-0.84,-0.21,-0.91,-124.5,121.700005,166
$WAX9,50:05.5,326,61.804199,-0.949219,-0.074219,-0.293945,-0.63,-0.07,-0.84,-124.900002,122.400002,165.199997
$WAX9,50:05.5,327,61.814209,-0.955078,-0.073242,-0.289063,-0.49,-0.35,0,-124.700005,121.5,164.699997
$WAX9,50:05.7,328,61.824219,-0.949219,-0.070313,-0.289063,-0.91,0.14,-0.42,-124.700005,121.5,164.699997
$WAX9,50:05.7,329,61.834198,-0.947266,-0.071289,-0.294922,-0.77,0.35,-0.84,-124.800003,122,166.699997
$WAX9,50:05.7,330,61.844208,-0.948242,-0.073242,-0.293945,-0.42,0,0,-124.200005,122.599998,164
$WAX9,50:05.7,331,61.854218,-0.949219,-0.073242,-0.292969,-0.56,0.21,-0.49,-124.200005,122,165.300003
$WAX9,50:05.7,332,61.864197,-0.947266,-0.073242,-0.292969,-0.91,0.21,-0.49,-124.900002,122.599998,165.699997
$WAX9,50:05.7,333,61.874207,-0.948242,-0.075195,-0.291992,-0.84,-0.28,-0.35,-124.300003,121.099998,165
$WAX9,50:05.7,334,61.884216,-0.950195,-0.069336,-0.296875,-1.05,0.14,-0.14,-124.300003,121.099998,165
$WAX9,50:05.7,335,61.894196,-0.949219,-0.074219,-0.292969,-1.05,0.7,-0.63,-124.5,121.700005,164.900009
$WAX9,50:05.7,336,61.904205,-0.943359,-0.074219,-0.289063,-0.91,0,-0.28,-124.400002,122.200005,163.900009
$WAX9,50:05.7,337,61.914215,-0.947266,-0.073242,-0.295898,-0.84,-0.56,-0.14,-125.300003,121.400002,164.5
$WAX9,50:05.7,338,61.924194,-0.953125,-0.069336,-0.296875,-1.26,0.14,-0.7,-124.800003,121.5,165.300003
$WAX9,50:05.7,339,61.934204,-0.953125,-0.073242,-0.296875,-1.26,0.14,-0.21,-124.300003,122.200005,165.300003
$WAX9,50:05.7,340,61.944214,-0.945313,-0.073242,-0.291016,-0.28,-0.35,0.07,-124.300003,122.200005,165.300003
$WAX9,50:05.7,341,61.954193,-0.947266,-0.071289,-0.291016,-0.98,-0.21,-0.7,-124.400002,122.099998,165.400009
$WAX9,50:05.7,342,61.964203,-0.947266,-0.077148,-0.294922,-1.12,-0.14,-0.28,-124.5,122,165.5
$WAX9,50:05.7,343,61.974213,-0.949219,-0.073242,-0.288086,-0.63,-0.49,0.07,-125,122.099998,166.400009
$WAX9,50:05.7,344,61.984192,-0.951172,-0.071289,-0.297852,-0.98,0.21,-0.56,-124.599998,122.099998,164.900009
$WAX9,50:05.7,345,61.994202,-0.948242,-0.077148,-0.300781,-0.91,0,-0.49,-124.5,121.200005,166.400009
$WAX9,50:05.9,346,62.004211,-0.946289,-0.073242,-0.289063,-0.91,-0.49,0,-124.5,121.200005,166.400009
$WAX9,50:05.9,347,62.014191,-0.949219,-0.074219,-0.298828,-0.84,0.35,-0.7,-124.300003,121.599998,166.199997
$WAX9,50:05.9,348,62.0242,-0.945313,-0.078125,-0.288086,-0.84,0.35,-0.14,-124.5,121.900002,165.5
$WAX9,50:05.9,349,62.03421,-0.950195,-0.068359,-0.295898,-0.77,0.14,-0.42,-124.400002,122.300003,164.699997
$WAX9,50:05.9,350,62.04422,-0.946289,-0.069336,-0.295898,-0.91,0.14,-0.63,-124.800003,121.700005,166.199997
$WAX9,50:05.9,351,62.054199,-0.945313,-0.074219,-0.292969,-0.63,-0.14,0.14,-124.700005,121.800003,165.400009
$WAX9,50:05.9,352,62.064209,-0.948242,-0.072266,-0.289063,-0.7,-0.21,-0.28,-124.700005,121.800003,165.400009
$WAX9,50:05.9,353,62.074219,-0.949219,-0.071289,-0.290039,-0.98,0.28,-0.91,-125.099998,121.800003,166
$WAX9,50:05.9,354,62.084198,-0.950195,-0.074219,-0.290039,-0.49,0.21,0.49,-124.5,121,165.400009
$WAX9,50:05.9,355,62.094208,-0.947266,-0.077148,-0.292969,-0.98,0,0,-124.800003,121.400002,164.600006
$WAX9,50:05.9,356,62.104218,-0.948242,-0.073242,-0.293945,-0.91,0.7,-0.63,-124.800003,121.700005,165.600006
$WAX9,50:05.9,357,62.114197,-0.947266,-0.073242,-0.289063,-0.7,-0.07,-0.21,-124.599998,121.300003,164
$WAX9,50:05.9,358,62.124207,-0.945313,-0.071289,-0.296875,-0.77,-0.49,-0.28,-124.599998,121.300003,164
$WAX9,50:05.9,359,62.134216,-0.953125,-0.073242,-0.289063,-1.12,-0.14,-0.91,-124.300003,122.200005,165.5
$WAX9,50:05.9,360,62.144196,-0.947266,-0.069336,-0.293945,-0.98,-0.07,-0.56,-124.200005,122.5,165.900009
$WAX9,50:05.9,361,62.154205,-0.946289,-0.073242,-0.295898,-0.77,-0.14,-0.35,-124.099998,122.200005,166.199997
$WAX9,50:05.9,362,62.164215,-0.953125,-0.074219,-0.291992,-0.84,0.49,-0.7,-124.5,121.800003,165.199997
$WAX9,50:05.9,363,62.174194,-0.947266,-0.077148,-0.293945,-0.98,-0.07,-0.21,-124.599998,121.700005,166.900009
$WAX9,50:06.0,364,62.184204,-0.949219,-0.073242,-0.292969,-0.91,-0.49,-0.28,-124.599998,121.700005,166.900009
$WAX9,50:06.0,365,62.194214,-0.949219,-0.072266,-0.293945,-1.19,0.14,-0.7,-124.599998,122.200005,164.800003
$WAX9,50:06.0,366,62.204193,-0.947266,-0.070313,-0.300781,-0.7,-0.14,-0.28,-124.800003,121.800003,166.300003
$WAX9,50:06.0,367,62.214203,-0.951172,-0.070313,-0.291016,-0.63,-0.56,-0.21,-124.300003,122.099998,165.199997
$WAX9,50:06.0,368,62.224213,-0.947266,-0.075195,-0.286133,-1.12,0.21,-0.98,-124.400002,121.800003,166.699997
$WAX9,50:06.0,369,62.234192,-0.948242,-0.067383,-0.294922,-0.77,0.35,-0.63,-124.800003,122.400002,164.800003
$WAX9,50:06.0,370,62.244202,-0.947266,-0.072266,-0.297852,-1.05,-0.35,0,-124.800003,122.400002,164.800003
$WAX9,50:06.0,371,62.254211,-0.951172,-0.068359,-0.291016,-0.77,0.07,-0.7,-124.400002,121.400002,164.300003
$WAX9,50:06.0,372,62.264191,-0.949219,-0.075195,-0.294922,-0.63,0,-0.7,-124.400002,121.900002,165.100006
$WAX9,50:06.0,373,62.2742,-0.950195,-0.070313,-0.293945,-0.42,-0.63,-0.56,-124.300003,121.5,166.400009
$WAX9,50:06.2,374,62.28421,-0.948242,-0.073242,-0.296875,-0.63,-0.14,-0.35,-124.5,122,166.800003
$WAX9,50:06.2,375,62.29422,-0.948242,-0.071289,-0.290039,-0.35,-0.28,0.07,-124.800003,121.400002,165.800003
$WAX9,50:06.2,376,62.304199,-0.915039,-0.070313,-0.289063,-1.12,-0.14,-0.28,-124.800003,121.400002,165.800003
$WAX9,50:06.2,377,62.314209,-0.936523,-0.095703,-0.285156,-1.05,-0.42,-0.63,-124.599998,122.300003,168.199997
$WAX9,50:06.2,378,62.324219,-0.959961,-0.076172,-0.298828,-0.63,-0.14,0.14,-124.700005,121.400002,166.900009
$WAX9,50:06.2,379,62.334198,-0.954102,-0.056641,-0.286133,-0.91,-0.21,-0.42,-125,121.900002,166.5
$WAX9,50:06.2,380,62.344208,-0.956055,-0.067383,-0.292969,-0.84,0.35,-1.12,-125.200005,121.599998,164.699997
$WAX9,50:06.2,381,62.354218,-0.94043,-0.079102,-0.298828,-0.35,0.28,-0.42,-124.599998,122.300003,165.800003
$WAX9,50:06.2,382,62.364197,-0.943359,-0.083008,-0.292969,-0.91,0.07,-0.56,-124.599998,122.300003,165.800003
$WAX9,50:06.2,383,62.374207,-0.946289,-0.063477,-0.299805,-0.98,0.7,-0.84,-124.700005,122,165.100006
$WAX9,50:06.2,384,62.384216,-0.954102,-0.069336,-0.288086,-0.28,0.28,0.07,-124.800003,122.200005,164.800003
$WAX9,50:06.2,385,62.394196,-0.953125,-0.061523,-0.291992,-0.56,-0.28,0,-124.900002,122,167.100006
$WAX9,50:06.2,386,62.404205,-0.951172,-0.06543,-0.294922,-1.19,0.28,-0.49,-125.200005,122.599998,164.5
$WAX9,50:06.2,387,62.414215,-0.946289,-0.061523,-0.298828,-0.7,0.35,-0.49,-124.900002,122.599998,165.300003
$WAX9,50:06.2,388,62.424194,-0.950195,-0.072266,-0.295898,-0.63,0.07,-0.35,-124.900002,122.599998,165.300003
$WAX9,50:06.2,389,62.434204,-0.945313,-0.077148,-0.28418,-0.98,0.49,-1.05,-124.5,122.200005,164.100006
$WAX9,50:06.2,390,62.444214,-0.948242,-0.083984,-0.294922,-1.05,-0.21,-0.84,-124.599998,122.400002,165.699997
$WAX9,50:06.2,391,62.454193,-0.952148,-0.082031,-0.294922,-0.7,-0.7,-0.42,-124.400002,121.800003,165.900009
$WAX9,50:06.3,392,62.464203,-0.946289,-0.085938,-0.292969,-0.98,0.35,-0.91,-124.400002,121.599998,165.100006
$WAX9,50:06.3,393,62.474213,-0.951172,-0.080078,-0.290039,-0.7,0.35,-0.49,-124.700005,122.099998,165.5
$WAX9,50:06.3,394,62.484192,-0.952148,-0.066406,-0.294922,-0.42,-0.28,0.21,-124.700005,122.099998,165.5
$WAX9,50:06.3,395,62.494202,-0.951172,-0.063477,-0.297852,-0.42,-0.07,-0.49,-124.400002,122.599998,164.5
$WAX9,50:06.3,396,62.504211,-0.947266,-0.052734,-0.292969,-0.49,0.21,-0.63,-123.800003,121.700005,165.100006
$WAX9,50:06.3,397,62.514191,-0.947266,-0.061523,-0.291016,-0.7,-0.28,0,-124.599998,122.200005,164.199997
$WAX9,50:06.3,398,62.5242,-0.945313,-0.060547,-0.297852,-0.63,0.14,-0.77,-124.599998,122,165.699997
$WAX9,50:06.3,399,62.53421,-0.947266,-0.070313,-0.294922,-0.84,0.21,-0.77,-124.200005,121.200005,166.5
$WAX9,50:06.3,400,62.54422,-0.953125,-0.074219,-0.293945,-0.42,-0.07,-0.21,-124.200005,121.200005,166.5
$WAX9,50:06.3,401,62.554199,-0.947266,-0.079102,-0.289063,-1.05,0.07,-0.98,-124.5,121.599998,167
$WAX9,50:06.3,402,62.564209,-0.947266,-0.084961,-0.292969,-1.05,-0.21,-0.35,-124.700005,122.099998,164.100006
$WAX9,50:06.3,403,62.574219,-0.946289,-0.083008,-0.290039,-0.84,-0.07,-0.49,-124.099998,122.200005,165.800003
$WAX9,50:06.3,404,62.584198,-0.947266,-0.071289,-0.294922,-1.12,0.21,-0.14,-124.800003,121.5,165.5
$WAX9,50:06.3,405,62.594208,-0.945313,-0.074219,-0.291016,-0.77,-0.21,0.28,-124.5,121.200005,164.400009
$WAX9,50:06.3,406,62.604218,-0.948242,-0.069336,-0.288086,-0.77,-0.35,-0.35,-124.5,121.200005,164.400009
$WAX9,50:06.3,407,62.614197,-0.948242,-0.061523,-0.291992,-1.12,-0.21,-1.05,-125.400002,122,164.300003
$WAX9,50:06.3,408,62.624207,-0.951172,-0.05957,-0.291016,-0.91,-0.28,-0.21,-124.700005,121.700005,165.699997
$WAX9,50:06.3,409,62.634216,-0.947266,-0.077148,-0.289063,-0.91,-0.14,-0.21,-125.099998,122.099998,165.5
$WAX9,50:06.5,410,62.644196,-0.945313,-0.073242,-0.291016,-0.98,0.49,-0.77,-124.599998,121.800003,164.5
$WAX9,50:06.5,411,62.654205,-0.947266,-0.078125,-0.293945,-0.77,0,-0.56,-124.800003,122.099998,165.5
$WAX9,50:06.5,412,62.664215,-0.950195,-0.076172,-0.291016,-0.91,-0.28,-0.21,-124.800003,122.099998,165.5
$WAX9,50:06.5,413,62.674194,-0.948242,-0.078125,-0.298828,-1.05,0.35,-0.28,-123.900002,121.5,164.300003
$WAX9,50:06.5,414,62.684204,-0.946289,-0.075195,-0.291992,-0.63,0.21,-0.21,-124.099998,122.099998,165.199997
$WAX9,50:06.5,415,62.694214,-0.949219,-0.073242,-0.292969,-0.14,-0.21,-0.07,-124.300003,121.700005,165.5
$WAX9,50:06.5,416,62.704193,-0.950195,-0.064453,-0.291992,-0.49,0.14,-0.77,-124.300003,121.900002,165.300003
$WAX9,50:06.5,417,62.714203,-0.951172,-0.0625,-0.291016,-0.56,0,-0.56,-124.5,121.200005,165
$WAX9,50:06.5,418,62.724213,-0.949219,-0.064453,-0.295898,-0.42,-0.56,-0.14,-124.5,121.200005,165
$WAX9,50:06.5,419,62.734192,-0.948242,-0.06543,-0.297852,-0.77,-0.07,-0.42,-124.300003,121.900002,165.5
$WAX9,50:06.5,420,62.744202,-0.947266,-0.063477,-0.296875,-0.7,0.14,-0.42,-123.800003,122.599998,165.100006
$WAX9,50:06.5,421,62.754211,-0.950195,-0.074219,-0.292969,-0.63,-0.28,-0.14,-124.400002,121.5,166.100006
$WAX9,50:06.5,422,62.764191,-0.945313,-0.078125,-0.292969,-0.63,0,-0.35,-124.5,121.900002,166.400009
$WAX9,50:06.5,423,62.7742,-0.946289,-0.080078,-0.290039,-1.05,0.07,-0.63,-124.400002,121.800003,167.800003
